tour,player,elo,matches,last_date
WTA,Michaela Eddins,1472.19,4,2025-06-09
WTA,Daniella Clara Suryapranata,1472.17,4,2023-03-27
WTA,Giuliana Ciangherotti,1472.01,4,2024-10-14
WTA,Beatrice Lombardo,1472.0,4,2020-01-27
ATP,Ran Amar,1471.78,4,2023-06-19
WTA,Denisa Allertova,1471.75,4,2020-01-20
WTA,Kristina Nordikyan,1471.75,4,2025-06-09
WTA,Hikari Yamamoto,1471.7,4,2023-06-12
WTA,Renee McBryde,1471.68,4,2022-11-21
WTA,Andra Silivas,1471.48,4,2024-05-20
WTA,Zoi Meers,1471.35,4,2020-03-09
ATP,Moein Moazam,1471.31,4,2025-05-05
WTA,Klaire Elkin,1471.25,4,2023-03-20
WTA,Anouk Vandevelde,1471.13,4,2026-01-05
ATP,Jonathan Stenberg,1471.02,4,2022-09-19
ATP,Yoan Naydenov,1471.0,4,2026-05-25
WTA,Andrea Camila Robles Cuellar,1470.92,4,2022-09-26
ATP,Yuanfeng Li,1470.86,4,2020-02-10
ATP,Sam Thompson,1470.82,4,2026-03-09
ATP,Artem Smirnov,1470.76,4,2021-09-20
ATP,Aziz Dadabaev,1470.75,4,2022-01-24
WTA,Natsumi Numano,1470.72,4,2024-06-03
WTA,Ellie Myers,1470.71,4,2023-07-17
ATP,Rodrigo Mora Clement,1470.64,4,2023-04-10
ATP,Hidde Schoenmakers,1470.55,4,2026-01-05
WTA,Marta Giglio,1470.43,4,2022-11-14
WTA,Raquel Martini,1470.37,4,2022-01-24
WTA,Zeinab Ayadi,1470.2,4,2025-12-29
WTA,Tatiana Terwindt,1470.11,4,2022-09-26
ATP,Alexander Vlahos,1470.11,4,2024-08-12
WTA,Mia Celeste Brayotta,1470.04,4,2025-09-22
WTA,Holly Staff,1470.01,4,2022-08-01
WTA,Inbar Pony,1469.93,4,2022-11-14
ATP,Karunuday Singh,1469.85,4,2021-11-22
ATP,Aron Pierce,1469.82,4,2022-07-04
WTA,Tove Kraft,1469.76,4,2021-10-25
WTA,Ani Atanasova,1469.73,4,2024-03-25
WTA,Anastasia Aleksandra Nikolova,1469.69,4,2023-12-18
WTA,Abigail Forbes,1469.55,4,2021-10-11
WTA,Juliet Santitto,1469.53,4,2023-10-02
WTA,Gaeun Lee,1469.52,4,2023-09-04
ATP,Timo Rosenkranz Koenig,1469.46,4,2026-04-27
WTA,Charlotte Gisclon,1469.33,4,2023-05-29
WTA,Sofia Maffeis,1469.29,4,2022-06-20
ATP,Yousaf Khalil,1469.18,4,2025-11-24
WTA,Antonina Czajka,1469.17,4,2024-04-29
WTA,Chandre Boshoff,1468.83,4,2023-05-08
WTA,Ana Julissa De Mata,1468.8,4,2022-06-27
ATP,Tomas Marin,1468.76,4,2025-08-11
WTA,Maria Rentoumi,1468.72,4,2025-11-24
WTA,Isabela Ioana Dima,1468.69,4,2020-02-03
WTA,Meeka Marshall,1468.68,4,2020-03-02
WTA,Lucia Yecora,1468.48,4,2024-07-08
ATP,Valentin Guenther,1468.44,4,2020-02-24
WTA,Youn Je Woo,1468.43,4,2024-09-30
WTA,Elvira Juravliova,1468.42,4,2026-05-25
WTA,Maria Gajete Diaz,1468.39,4,2025-12-01
WTA,Airi Ueda,1468.28,4,2024-11-04
ATP,Matteo Rocci,1468.27,4,2024-04-22
WTA,Samanta Nunez Cueva,1468.25,4,2022-11-14
WTA,Catherine Xie,1468.21,4,2026-03-09
WTA,Aaliyah Hohmann,1467.95,4,2022-02-28
WTA,Rawan Sherif,1467.93,4,2022-12-19
WTA,Isabella Gibson,1467.84,4,2023-10-23
WTA,Zoe Clydesdale Eberle,1467.83,4,2024-07-08
WTA,Ida Clement,1467.82,4,2024-07-01
WTA,Elena Lobo Corral,1467.78,4,2024-08-19
ATP,Eric Jr Olivarez,1467.74,4,2026-05-18
WTA,Lorraine M Guillermo,1467.73,4,2020-03-02
WTA,Sara Stosljevic,1467.55,4,2022-01-10
ATP,Danielle Abadia,1467.53,4,2025-11-10
ATP,Alessandro Ceppellini,1467.4,4,2021-06-14
WTA,Pia Marija Rebec,1467.23,4,2022-09-26
WTA,Erin Maguire,1466.99,4,2022-06-20
WTA,Solhee Sim,1466.82,4,2022-09-05
WTA,Raquel Ferreira Bradbury,1466.6,4,2024-12-02
ATP,Adrian Mateo Bejenaru,1466.53,4,2021-12-13
ATP,Junior Tavarez,1466.52,4,2026-05-04
WTA,Farah Rebai,1466.51,4,2024-09-30
ATP,Josue Guzman,1466.46,4,2024-08-19
WTA,Julia Zlateva,1466.38,4,2023-06-19
ATP,Matthew Harris,1466.38,4,2024-12-09
WTA,Freya Davies,1466.3,4,2023-02-06
WTA,Aurora Zurmuehle,1466.27,4,2025-07-28
WTA,Salma Noureldin,1466.19,4,2022-08-22
WTA,Valeria Ramirez Mesina,1466.13,4,2023-11-20
WTA,Mariia Nikitash,1466.06,4,2021-07-19
ATP,Joao Hinsching,1466.03,4,2022-01-31
WTA,Adriana Tirado Marin,1465.95,4,2023-11-27
WTA,Hagar Elsheiwi,1465.94,4,2022-08-22
ATP,Marcel Volz,1465.82,4,2025-08-25
WTA,Maria Pia Vivenzio,1465.74,4,2023-06-05
WTA,Talya Barad Itzhaki,1465.69,4,2021-10-18
WTA,Giulia Riella,1465.67,4,2024-11-04
ATP,Jon Gamble,1465.63,4,2026-05-04
WTA,Yahui Hu,1465.46,4,2024-08-12
ATP,Eduardo Lima,1465.41,4,2024-07-01
ATP,Timeo Gaillard,1465.38,4,2024-08-26
WTA,Tabatha Suarez,1465.25,4,2022-10-31
WTA,Alessandra Anghel,1465.24,4,2022-05-30
WTA,Marika Mueller,1465.16,4,2024-07-22
WTA,Anna Novratidou,1465.12,4,2021-05-31
ATP,Andre Steinbach,1465.1,4,2025-10-06
WTA,Milica Vasiliki Milosavljevic,1464.92,4,2024-08-05
WTA,Irina Ioana Iurea,1464.91,4,2022-08-08
WTA,Natalie Cinkova,1464.88,4,2023-04-24
WTA,Lou Anne Guerbert,1464.82,4,2023-06-26
WTA,Luciana Mendoza,1464.75,4,2024-02-26
ATP,Fouad Behbehani,1464.71,4,2022-10-31
ATP,Joshua Schaefer,1464.58,4,2022-08-01
WTA,Natalia Perez,1464.47,4,2022-10-24
WTA,Uladzislava Famina,1464.45,4,2025-06-30
ATP,Abdella Nedim Mohammed,1464.43,4,2024-05-20
WTA,Ela Vasic,1464.06,4,2024-06-10
WTA,Luiza Esteves,1463.99,4,2025-09-29
WTA,Polina Zelentsova,1463.85,4,2021-10-25
WTA,Manuela Dejean,1463.85,4,2023-05-22
ATP,Vihaan Reddy,1463.65,4,2026-04-13
ATP,Leonardo Suarez,1463.37,4,2026-04-13
ATP,Juan Arturo Espanol Moreno,1463.33,4,2024-08-12
ATP,Dingzheng Nima,1463.2,4,2026-04-13
WTA,Cayleigh Eddy,1462.81,4,2022-02-07
WTA,Beatrice Veltri,1462.67,4,2026-05-18
WTA,Barbara Stephanie Olvera Robles,1462.61,4,2023-04-17
WTA,Giuliana Cunza,1462.58,4,2023-08-21
ATP,Mario Andre Galarraga,1462.37,4,2025-11-17
WTA,Eva Busaad,1462.23,4,2024-12-02
WTA,Cookie Jarvis Tredgett,1462.17,4,2024-04-29
ATP,Matthew Carroll,1461.94,4,2026-05-11
ATP,Guelord Kayombo,1461.93,4,2026-05-04
WTA,Lorena Mihaela Enache,1461.9,4,2024-08-12
WTA,Eeva Ristola,1461.74,4,2025-07-28
WTA,Kesmat El Tawil,1461.74,4,2024-11-25
ATP,Jonas Maier,1461.74,4,2022-05-30
WTA,Renee Singh,1461.66,4,2022-02-14
ATP,Pavel Petrov,1461.62,4,2025-11-17
WTA,Ayaka Kanai,1461.6,4,2024-11-04
WTA,Simone Kay,1461.58,4,2025-06-30
WTA,Vitoria Maximiliano,1461.41,4,2022-11-28
ATP,Daniel Adeleye,1461.4,4,2026-04-27
ATP,Ian Mayew,1461.39,4,2025-06-30
WTA,Frankie Wingate,1461.33,4,2023-12-11
ATP,Dusan Bazdar,1461.3,4,2026-06-01
WTA,Vlada Svarkovskaia,1461.29,4,2025-11-03
WTA,Kate Smith,1461.28,4,2024-02-26
ATP,Tsihon Fedorov,1461.26,4,2024-04-22
WTA,Sacha Rankin,1461.25,4,2024-03-18
WTA,Alina Laptieva,1461.22,4,2023-11-20
ATP,Emilio Sanchez Bronzetti,1461.18,4,2025-07-21
ATP,Gabriel Gomez,1460.97,4,2024-02-05
ATP,Alexandre Vassard,1460.72,4,2025-06-23
WTA,Lyne Thach,1460.68,4,2024-03-18
WTA,Siri Nyberg,1460.63,4,2024-04-22
WTA,Mariana Paciletti Costa,1460.55,4,2025-09-08
WTA,Sosanne Malak,1460.22,4,2025-11-10
WTA,Marina Skegro,1460.16,4,2024-06-03
WTA,Elixane Lechemia,1460.12,4,2023-01-16
WTA,Luciana Luna,1460.11,4,2025-12-15
WTA,Hannah Smith,1460.06,4,2024-10-21
WTA,Lena Arafa,1459.86,4,2024-10-14
WTA,Aleksandra Milevska Bozinovska,1459.8,4,2024-03-18
WTA,Maria Glowacka,1459.76,4,2024-08-12
WTA,Amelia Fortescue,1459.71,4,2023-10-30
WTA,Asya Tilsim Timur,1459.67,4,2023-03-06
ATP,Tomas Dummer Macedo,1459.53,4,2026-03-23
WTA,Andreia Semeano,1459.51,4,2023-05-29
WTA,Tamsin Hart,1459.46,4,2024-07-01
ATP,Jeri Lassila,1459.44,4,2025-10-13
WTA,Vitoria Beatriz Rodrigues Oliveira,1459.35,4,2024-12-09
ATP,Roshan Santhosh,1459.32,4,2026-05-25
WTA,Stella Horacek,1459.29,4,2023-05-22
ATP,Jun Ha Hyun,1459.13,4,2026-04-20
WTA,Claire Jaramba,1459.03,4,2023-03-13
WTA,Meline Lataste,1458.86,4,2025-06-09
ATP,Nicholas Adesalu,1458.82,4,2025-04-14
WTA,Mariia Nozdrachova,1458.54,4,2025-11-24
ATP,Uladzislau Tarasevich,1458.54,4,2026-06-01
ATP,Paul Theate,1458.45,4,2026-05-18
WTA,Maria Teodora Nagy,1458.43,4,2024-08-05
WTA,Kudzai Erin Patience Chapepa,1458.25,4,2024-06-24
WTA,Kazuki Oya,1458.16,4,2024-09-23
WTA,Heidi Felicia Schmal,1457.84,4,2026-02-09
WTA,Lauren Cooper,1457.6,4,2022-05-16
WTA,Kariman Buqai,1457.49,4,2025-11-03
ATP,Yaqoub Mohammed,1457.16,4,2023-12-11
ATP,Ethan Schiffman,1457.16,4,2025-06-16
WTA,Jana Badosa,1456.88,4,2024-07-08
ATP,Robinson Le Meur,1456.73,4,2026-05-18
WTA,Anastasiia Hnidets,1456.35,4,2024-11-25
ATP,Nikolaos Koutroubis,1456.34,4,2025-11-24
ATP,Adam Blecha,1456.14,4,2023-08-28
WTA,Elizaveta Smirnaya,1456.09,4,2024-11-25
WTA,Karin Ferjakova,1456.03,4,2024-10-07
ATP,Lautaro Pane,1455.83,4,2022-08-29
ATP,Matteo Morazzi,1455.79,4,2024-08-26
WTA,Lygia Christodoulou,1455.69,4,2024-03-18
ATP,Elyas Abduljalil,1455.62,4,2025-11-24
WTA,Natalie Paterova,1455.5,4,2022-10-17
ATP,Matthias Uwe Kask,1455.09,4,2024-11-11
ATP,Carlos Diaz Ruiz,1454.86,4,2025-07-14
ATP,Goncalo Da Rosa Castro,1454.82,4,2026-05-18
ATP,Juan Ignacio Centurion Delvalle,1454.65,4,2025-01-13
ATP,Zi Hui Chen,1454.56,4,2026-02-09
WTA,Kai Ning Chanya Ng,1454.42,4,2026-04-20
WTA,Sreemanya Reddy Anugonda,1454.42,4,2026-05-04
ATP,Mark Vervoort,1454.41,4,2025-10-13
WTA,Nicole Gamboa,1454.24,4,2025-08-18
WTA,Naga Lakshmi Sarvani Chintalapalli,1454.18,4,2023-02-13
ATP,Alexey Shtengelov,1454.17,4,2025-10-13
WTA,Wissal Boudjemaoui,1453.84,4,2022-12-26
WTA,Mary Moskaltsova,1453.75,4,2023-05-01
ATP,Valentin Faure,1453.62,4,2023-09-04
WTA,Amy Leather,1453.46,4,2022-08-01
ATP,Liam Oliver,1453.43,4,2025-10-27
ATP,Hermanni Tiainen,1453.4,4,2025-07-21
WTA,Ayda Altuntas,1453.39,4,2024-04-22
ATP,Robert Rumler,1453.36,4,2023-08-28
ATP,Alvaro Ariel Frutos Alonso,1453.36,4,2025-03-10
ATP,Constantinos Djakouris,1453.17,4,2025-05-26
ATP,Mert Ramadan,1453.1,4,2022-03-14
ATP,Aniketh Venkataraman,1453.07,4,2026-02-09
ATP,Utku Kerem Biberli,1453.06,4,2026-01-26
ATP,Osman Torski,1452.84,4,2022-03-07
WTA,Anna Arkhipova,1452.71,4,2024-12-02
ATP,Keoni Puig Mccallan,1452.46,4,2025-07-14
ATP,Arsene Pougault,1452.36,4,2026-01-05
WTA,Julia Szczerek,1452.03,4,2026-04-27
ATP,Samuel Kyjaci,1451.91,4,2025-07-21
ATP,Mohamed Amine Aissa Khelifa,1451.86,4,2022-05-23
ATP,Oluwaseun Peter Ogunsakin,1451.6,4,2026-03-02
ATP,Kaan Cepel,1451.45,4,2021-01-25
ATP,Odysseas Geladaris,1451.4,4,2026-05-18
ATP,Burak Bilgin,1451.35,4,2021-06-14
WTA,Saisha Khanna,1451.27,4,2023-06-05
ATP,Otakar Ungerman,1451.18,4,2025-06-16
WTA,Whitley Pate,1451.12,4,2022-04-25
WTA,Kimia Sagheb Tehrani,1451.11,4,2025-09-22
WTA,Samantha Alvarez,1451.03,4,2026-03-16
WTA,Maria Ioana Alexandra Neacsu,1450.99,4,2024-08-05
WTA,Danica Fernando,1450.53,4,2026-05-04
ATP,Keanu Elias Immler,1450.51,4,2023-04-24
WTA,Dana Daniela Avramenko,1450.5,4,2023-09-25
WTA,Sara Sofia Gonzalez Cano,1450.2,4,2024-05-06
ATP,Jakub Hrynkiewicz,1450.0,4,2025-08-25
WTA,Maria Cristina Purizaca,1449.98,4,2022-11-14
ATP,Josef Southcombe,1449.93,4,2022-04-04
WTA,Niki Tomeljak,1449.73,4,2025-05-26
WTA,Xuanyu Chen,1449.67,4,2024-03-18
ATP,Diego Bustamante,1449.62,4,2025-03-17
ATP,Tristan Reiff,1449.29,4,2025-08-11
ATP,Frederic Schlossmann,1449.28,4,2023-12-25
ATP,Raffael Gasanov,1449.02,4,2025-09-08
ATP,Junior Hakizumwami,1448.91,4,2024-03-04
WTA,Kara Garcia,1448.9,4,2025-06-23
ATP,Kosuke Morita,1448.85,4,2025-03-17
ATP,Federico Boscarino,1448.84,4,2022-11-14
ATP,Ghanim Al Sulaiti,1448.83,4,2026-02-16
WTA,Barbara Brito,1448.81,4,2025-10-27
WTA,Nora Parik,1448.29,4,2023-07-17
ATP,Shion Motoyama,1448.18,4,2026-03-23
WTA,Anna Makhorkina,1448.11,4,2020-03-02
WTA,Aishwarya Jadhav,1448.07,4,2026-05-04
ATP,Higinio Sanchis Melero,1447.96,4,2024-07-15
ATP,Zachary Mintz,1447.96,4,2026-05-04
ATP,Alexander Georg Mandma,1447.74,4,2025-02-24
ATP,Tomislav Podvinski,1447.73,4,2022-07-18
ATP,Timothy Phung,1447.63,4,2025-01-06
ATP,Makar Elesin,1447.57,4,2026-05-18
WTA,Kalomoira Ralli,1447.32,4,2024-03-04
WTA,Samra Hamidovic,1447.3,4,2023-05-01
WTA,Miyu Sakai,1447.25,4,2024-11-04
ATP,Harry Roberts,1446.94,4,2026-05-25
ATP,Hamzeh Al Aswad,1446.86,4,2022-12-05
WTA,Eylul Akkoyun,1446.81,4,2021-10-11
WTA,Ivana Loncar Antic,1446.76,4,2022-08-15
ATP,Omar Ahmed,1446.71,4,2021-11-22
WTA,Caterina Revelli,1446.66,4,2023-02-27
ATP,Andrey Uvarov,1446.66,4,2022-01-17
WTA,Olivia Malm,1446.63,4,2022-10-17
ATP,Leon Peranovic,1446.62,4,2026-06-01
WTA,Yutong Xie,1446.6,4,2025-05-26
WTA,Aada Inna,1446.58,4,2023-07-31
WTA,Jeetesh Kumari,1446.56,4,2026-05-04
WTA,Pamela Badillo Hernandez,1446.54,4,2025-07-28
ATP,Andre Baltazar,1446.52,4,2025-12-01
WTA,Valeria Barlini Pischedda,1446.15,4,2024-04-29
ATP,Juan Esteban Trujillo Hernandez,1446.13,4,2025-05-12
ATP,Sam Oster,1446.06,4,2024-03-11
WTA,Olivia Cela,1446.02,4,2025-10-27
ATP,Zhanger Almashev,1445.93,4,2023-10-09
WTA,Gabriela Horackova,1445.85,4,2020-09-14
ATP,Ante Petar Ercegovic,1445.75,4,2025-03-10
WTA,Nataliya Pogribnyak,1445.74,4,2024-03-04
WTA,Tshegofatso Tsiang,1445.69,4,2021-09-20
WTA,Olga Agious,1445.63,4,2022-05-30
WTA,Hiromi Sekiguchi,1445.48,4,2023-03-27
ATP,Alex Bulte,1445.41,4,2025-11-17
ATP,Thiago Guglieri,1445.35,4,2025-07-28
WTA,Anastasiya Kolyada,1445.24,4,2025-06-16
WTA,Hana Djedovic,1445.22,4,2023-09-18
ATP,Juan Martin Bosmediano Pazmino,1445.22,4,2022-06-13
ATP,Svyatoslav Ilnytskyy,1445.09,4,2022-06-27
WTA,Media Mesgary,1444.95,4,2022-03-28
ATP,Rishabdev Raman,1444.76,4,2022-08-22
ATP,Zakai Stone,1444.71,4,2021-11-08
WTA,Sara Barbaric,1444.68,4,2026-06-01
WTA,Kimberly Mpukusa,1444.66,4,2020-02-03
WTA,Sarah L'Allier,1444.63,4,2023-03-06
ATP,Jacopo Antonelli,1444.48,4,2025-09-15
ATP,Giovanni Agostinetto,1444.42,4,2025-03-03
WTA,Heranne Excellent,1444.27,4,2023-11-20
ATP,Cooper Errey,1444.24,4,2022-01-03
WTA,Syuzen Afifi,1444.16,4,2024-11-04
ATP,Gabriel Augusto Carvalho,1444.13,4,2025-11-24
ATP,Shuannon Tricerri,1443.86,4,2023-05-08
ATP,Yeudy Villar,1443.71,4,2022-02-07
WTA,Ewa Samberger,1443.55,4,2021-08-02
ATP,Azariah Rusher,1443.44,4,2025-04-14
ATP,Andre Szilvassy,1443.23,4,2024-03-25
ATP,Ivan Fomin,1443.08,4,2024-07-22
WTA,Yuzuki Miyajima,1443.05,4,2024-11-04
ATP,Dennis Dragomirov,1442.96,4,2023-08-14
WTA,K Derhem,1442.75,4,2024-09-23
ATP,David Krasner,1442.71,4,2023-06-19
WTA,Aggeliki Efthimiou,1442.66,4,2023-04-10
ATP,Joffrey De Schepper,1442.58,4,2024-02-12
WTA,Kiana Thompson,1442.26,4,2024-07-29
ATP,Robin Thour,1442.24,4,2024-09-16
WTA,Ana Heredia,1442.19,4,2024-04-29
WTA,Andzhelina Kostova,1441.98,4,2026-05-11
ATP,Gen Nakamura,1441.98,4,2023-11-06
WTA,Elettra Gradassi,1441.76,4,2023-04-24
WTA,Anna Evstatieva,1441.74,4,2021-05-03
WTA,Asima Sazanova,1441.74,4,2021-07-05
ATP,Pierre Mouesca,1441.68,4,2023-06-19
WTA,Rosario Elmudesi,1441.62,4,2023-02-13
WTA,Angelica Maria Ochoa Martinez,1441.51,4,2023-11-27
WTA,Xiomara Estevez Grillo,1441.49,4,2022-03-07
ATP,Bogdan Bajic,1441.41,4,2021-09-20
ATP,Daniel Litvinov,1441.33,4,2021-10-11
WTA,Neha Kibria,1441.3,4,2024-08-19
WTA,Hinata Furutani,1441.19,4,2025-05-12
ATP,Guhan Rajan,1441.16,4,2022-07-18
ATP,He Ziheng,1441.12,4,2026-05-25
WTA,Likhitha Kalava,1440.86,4,2021-03-08
ATP,Mousa Shanan Zayed,1440.65,4,2021-03-08
WTA,Anouk Van Riesen,1440.63,4,2023-05-08
ATP,Adam Bronka,1440.47,4,2022-10-10
WTA,Summer Eisch,1440.34,4,2024-04-01
WTA,Ada Yan Shihong,1440.32,4,2026-01-05
WTA,Aleyna Soyalp,1440.29,4,2024-05-06
WTA,Cameron Agapito,1440.24,4,2022-05-30
WTA,Kagiso Ledwaba,1439.99,4,2023-03-13
WTA,Mahya Khodaverdi,1439.77,4,2021-12-13
WTA,Katarzyna Pitak,1439.68,4,2020-02-24
WTA,Maria Bianca Andrei,1439.51,4,2021-01-04
ATP,Yabets Kebede,1439.44,4,2024-05-20
ATP,Rodrigo Echavarria,1439.38,4,2021-11-22
WTA,Carmen Fernanda Elorrieta Flores,1439.35,4,2023-02-27
WTA,Kiera Dennis Nelson,1439.35,4,2024-09-09
ATP,Graham Maassen,1439.34,4,2023-05-22
ATP,Kristian Lozan,1439.3,4,2020-02-17
WTA,Evin Musabegovic,1439.16,4,2024-04-29
WTA,Brooke Wrigley,1439.07,4,2023-09-25
WTA,Irma Ustavdic,1439.03,4,2021-08-23
ATP,Shahbaaz Khan,1438.99,4,2023-03-13
WTA,Deborah Dominguez Collado,1438.87,4,2024-06-10
WTA,Lourdes Belen Luccatto,1438.84,4,2022-11-28
ATP,Sean Daryabeigi,1438.76,4,2025-06-23
ATP,Riccardo Di Vita,1438.73,4,2025-09-22
WTA,Andriana Simovic,1438.69,4,2021-08-16
WTA,Perihan Auf,1438.39,4,2021-09-27
ATP,Achad Imam Maruf,1438.34,4,2023-06-19
WTA,Dicle Izgi,1438.29,4,2025-09-01
WTA,Alahya De Jesus,1438.27,4,2024-06-10
WTA,Cornelia Kack,1438.21,4,2024-04-29
WTA,Eva Garcia,1438.13,4,2024-09-30
WTA,Anja Pfister,1438.06,4,2022-08-22
WTA,Milica Prokic,1438.04,4,2023-09-04
ATP,Tyler Mercier,1437.88,4,2025-08-18
WTA,Alyssa Hull,1437.81,4,2023-06-12
WTA,Hristina Ljuba,1437.79,4,2023-04-24
ATP,Melvin Manuel,1437.78,4,2023-10-30
ATP,Stefan Cizelj Zivkovic,1437.6,4,2023-06-12
ATP,Tomi Van Den Ham,1437.56,4,2024-08-26
WTA,Maria Ange Ortega Mateu,1437.33,4,2022-11-28
WTA,Natalia Sarandi,1437.27,4,2024-04-29
WTA,Eva Maria Soacate,1437.24,4,2024-05-27
WTA,Maria Tanasescu,1437.09,4,2020-10-12
ATP,Cristian Felipe Sanchez Rojas,1437.07,4,2025-08-11
WTA,Taisia Yakunina,1436.94,4,2022-05-23
WTA,Mercedes Garcia Cid,1436.8,4,2023-10-23
WTA,Ginevra Terracina,1436.78,4,2023-04-17
ATP,Semen Voronin,1436.7,4,2023-07-24
WTA,Maria Elena Cabane,1436.62,4,2022-09-19
WTA,Vitalija Leonovaite,1436.5,4,2023-06-05
WTA,Rufaro Magarira,1436.43,4,2024-02-26
ATP,Ozan Avanoglu,1436.38,4,2025-06-30
WTA,Valentina Kovacic,1436.32,4,2024-04-15
WTA,Antonia Eleni Bazou,1436.27,4,2021-11-15
WTA,Maya Gohfeld,1436.27,4,2022-06-20
WTA,Shira Rachel Sivan,1436.19,4,2021-10-18
WTA,Ashtyn Cason,1436.09,4,2024-12-09
WTA,Tia Darrag,1436.02,4,2022-01-17
WTA,Kokoa Nakao,1435.91,4,2024-11-04
WTA,Noa Minzari,1435.82,4,2022-06-13
WTA,Abby Candelier,1435.72,4,2022-02-28
WTA,Sreenidhi Reddy Amireddy,1435.65,4,2024-10-07
ATP,Kent Tagashira,1435.47,4,2024-06-03
WTA,Kate Brzostek,1435.33,4,2024-03-11
ATP,Myroslav Bondar,1435.22,4,2023-02-06
WTA,Polina Marakhtanova,1435.17,4,2021-06-07
WTA,Zeynep Canturk,1435.11,4,2022-11-21
ATP,Roy Hobbs,1435.08,4,2021-02-22
WTA,Lusia Hepcal Barcan,1435.03,4,2022-08-15
WTA,Minola Slavenschi,1435.0,4,2022-05-02
ATP,Niklas Grunewald,1434.97,4,2025-09-08
WTA,Malannia Vashkevich,1434.96,4,2023-12-11
WTA,Talitha Mitchell,1434.92,4,2024-11-11
WTA,Katarina Jakubcova,1434.71,4,2025-11-03
ATP,Cemil Duran,1434.7,4,2024-09-02
WTA,Victoria Conde Vendrell,1434.59,4,2022-06-27
WTA,Liena Ammar,1434.51,4,2022-01-17
WTA,Olha Romanyshyn,1434.34,4,2021-08-23
WTA,Daniela Casique,1434.29,4,2022-09-05
WTA,Pola Piaskowska,1434.24,4,2024-10-28
ATP,Farzan Amiri,1434.24,4,2024-10-14
WTA,Moran Jin,1434.03,4,2024-11-18
ATP,Milan Welte,1433.99,4,2025-11-24
ATP,Chris Spyrou,1433.95,4,2026-04-20
WTA,Yelin Kim,1433.91,4,2023-05-15
WTA,Lina Krumpel,1433.82,4,2024-11-04
WTA,Valeria Casusol,1433.75,4,2024-08-19
ATP,Asier Civera Martinez,1433.68,4,2026-06-01
WTA,Marcelina Kotylak,1433.63,4,2022-08-08
ATP,Abhishek Bastola,1433.43,4,2026-06-01
ATP,Nikola Zekic,1433.33,4,2023-07-31
WTA,Nadin Ahmed,1433.24,4,2021-12-13
ATP,Mikayel Avanesyan,1433.24,4,2026-05-25
WTA,Asia Angela Ting Fontana,1433.2,4,2024-11-04
WTA,Yvonne Bruce Tagoe,1433.19,4,2024-07-01
WTA,Maria Glavinskaia,1433.04,4,2021-12-06
WTA,Alexandra James,1433.04,4,2024-11-11
WTA,Setora Normurodova,1432.93,4,2022-08-29
ATP,Joaquin Bianchi,1432.73,4,2026-03-09
WTA,Ezgi Tezel,1432.63,4,2021-03-08
WTA,Stoney Cooks,1432.61,4,2022-11-21
WTA,Mona Elkholy,1432.38,4,2022-08-22
WTA,Paula San Jose Menendez,1432.37,4,2023-06-05
ATP,Luka Madzarevic,1432.31,4,2025-07-28
WTA,Bilyana Milcheva,1432.21,4,2021-11-15
WTA,Cecilia Maria Stella Ferrazzoli,1432.21,4,2024-04-08
ATP,Yacoub Makzoume,1432.16,4,2026-06-01
WTA,Rola Wael Fathy,1432.11,4,2022-05-09
WTA,Vasiliki Kalogeropoulou,1431.8,4,2021-11-29
WTA,Maria Anam,1431.73,4,2022-06-06
WTA,Zedneiyar Martilly Meafua Uren,1431.7,4,2023-10-09
WTA,Ritu Rai,1431.7,4,2024-02-26
WTA,Marine Kennel,1431.53,4,2024-10-28
WTA,Justina Lassaga,1431.16,4,2025-05-19
WTA,Angelina Karaminkova,1431.05,4,2024-05-06
WTA,Marta Valentini,1430.65,4,2024-11-11
WTA,Eva Woydt,1430.52,4,2024-05-06
WTA,Marina Tawdrws,1430.39,4,2024-03-18
WTA,Mohini Ghule,1430.35,4,2024-09-23
WTA,Kanyanut Sudsaard,1430.02,4,2022-06-06
WTA,Kayla Kreynes,1429.77,4,2022-05-23
WTA,Alis Geikhman,1429.77,4,2024-10-21
WTA,Phoebe Cahill,1429.65,4,2024-10-07
WTA,Rose Alix Vidal,1429.52,4,2021-08-30
WTA,Anna Hsu,1429.3,4,2026-05-18
WTA,Maria Florencia Escobedo Quaglio,1428.96,4,2024-09-16
WTA,Andreya Glushkova,1428.71,4,2024-12-02
WTA,Priscilla Stojanovska,1428.2,4,2024-06-24
ATP,Nikshep Ballekere Ravikumar,1428.19,4,2020-02-10
WTA,Nerea Errasti,1428.04,4,2023-11-20
ATP,Yu Hsiang Su,1427.96,4,2023-08-14
WTA,Nina Mrdovic,1427.54,4,2024-06-24
WTA,Anna Pallencaoe,1427.46,4,2024-07-08
WTA,Andrea Mrvic,1427.06,4,2022-04-18
WTA,Fernanda Sandoval,1427.02,4,2024-05-13
WTA,Zynah Amber Salar,1426.78,4,2024-10-21
WTA,Jasmin Perina,1426.38,4,2024-04-22
WTA,Esila Toklu,1425.69,4,2025-09-08
ATP,Kolganov Kirill,1425.2,4,2024-07-01
WTA,Antonella Posodente,1425.17,4,2024-11-18
WTA,Linn Goerdes,1425.01,4,2023-10-02
WTA,Ashleigh Harvey,1424.49,4,2025-05-19
WTA,Eva Zakharova,1424.4,4,2024-10-21
WTA,Natasa Luzajic,1423.88,4,2022-08-15
